345,4299938.833,2901,4299938.883,684
346,4299938.933,2898,4299938.983,681
347,4299939.033,2900,4299939.083,687
348,4299939.133,2896,4299939.183,688
349,4299939.233,2899,4299939.283,686
350,4299939.333,2906,4299939.383,685
351,4299939.433,2901,4299939.483,685
352,4299939.533,2898,4299939.583,685
353,4299939.633,2901,4299939.683,691
354,4299939.733,2901,4299939.783,686
355,4299939.833,2901,4299939.883,685
356,4299939.933,2901,4299939.983,675
357,4299940.033,2900,4299940.083,687
358,4299940.133,2898,4299940.183,691
359,4299940.233,2897,4299940.283,686
360,4299940.333,2899,4299940.383,685
361,4299940.433,2897,4299940.483,684
362,4299940.533,2898,4299940.583,685
363,4299940.633,2898,4299940.683,684
364,4299940.733,2901,4299940.783,685
365,4299940.833,2901,4299940.883,684
366,4299940.933,2900,4299940.983,684
367,4299941.033,2899,4299941.083,684
368,4299941.133,2899,4299941.183,684
369,4299941.233,2898,4299941.283,685
370,4299941.333,2898,4299941.383,687
371,4299941.433,2897,4299941.483,687
372,4299941.533,2898,4299941.583,684
373,4299941.633,2899,4299941.683,688
374,4299941.733,2899,4299941.783,685
375,4299941.833,2899,4299941.883,685
376,4299941.933,2900,4299941.983,684
377,4299942.033,2900,4299942.083,684
378,4299942.133,2897,4299942.183,685
379,4299942.233,2905,4299942.283,685
380,4299942.333,2897,4299942.383,685
381,4299942.433,2897,4299942.483,686
382,4299942.533,2898,4299942.583,688
383,4299942.633,2896,4299942.683,684
384,4299942.733,2897,4299942.783,685
385,4299942.833,2898,4299942.883,686
386,4299942.933,2898,4299942.983,687
387,4299943.033,2899,4299943.083,685
388,4299943.133,2901,4299943.183,686
389,4299943.233,2902,4299943.283,691
390,4299943.333,2874,4299943.383,688
391,4299943.433,2899,4299943.483,685
392,4299943.533,2899,4299943.583,685
393,4299943.633,2899,4299943.683,687
394,4299943.733,2899,4299943.783,682
395,4299943.833,2895,4299943.883,685
396,4299943.933,2901,4299943.983,686
397,4299944.033,2898,4299944.083,685
398,4299944.133,2900,4299944.183,685
399,4299944.233,2898,4299944.283,685
400,4299944.333,2895,4299944.383,687
401,4299944.433,2899,4299944.483,687
402,4299944.533,2905,4299944.583,686
403,4299944.633,2897,4299944.683,676
404,4299944.733,2898,4299944.783,685
405,4299944.833,2899,4299944.883,683
406,4299944.933,2899,4299944.983,685
407,4299945.033,2898,4299945.083,686
408,4299945.133,2900,4299945.183,686
409,4299945.233,2898,4299945.283,688
410,4299945.333,2914,4299945.383,689
411,4299945.433,2898,4299945.483,686
412,4299945.533,2898,4299945.583,688
413,4299945.633,2899,4299945.683,685
414,4299945.733,2898,4299945.783,686
415,4299945.833,2896,4299945.883,699
416,4299945.933,2899,4299945.983,685
417,4299946.033,2898,4299946.083,683
418,4299946.133,2900,4299946.183,685
419,4299946.233,2899,4299946.283,687
420,4299946.333,2901,4299946.383,685
421,4299946.433,2899,4299946.483,687
422,4299946.533,2897,4299946.583,685
423,4299946.633,2899,4299946.683,686
424,4299946.733,2899,4299946.783,686
425,4299946.833,2895,4299946.883,687
426,4299946.933,2899,4299946.983,687
427,4299947.033,2896,4299947.083,692
428,4299947.133,2899,4299947.183,684
429,4299947.233,2900,4299947.283,696
430,4299947.333,2930,4299947.383,684
431,4299947.433,2901,4299947.483,685
432,4299947.533,2900,4299947.583,685
433,4299947.633,2907,4299947.683,686
434,4299947.733,2900,4299947.783,685
435,4299947.833,2900,4299947.883,686
436,4299947.933,2899,4299947.983,686
437,4299948.033,2899,4299948.083,685
438,4299948.133,2898,4299948.183,685
439,4299948.233,2899,4299948.283,684
440,4299948.333,2899,4299948.383,686
441,4299948.433,2900,4299948.483,656
442,4299948.533,2901,4299948.583,685
443,4299948.633,2900,4299948.683,685
444,4299948.733,2897,4299948.783,685
445,4299948.833,2899,4299948.883,685
446,4299948.933,2899,4299948.983,687
447,4299949.033,2901,4299949.083,685
448,4299949.133,2900,4299949.183,685
449,4299949.233,2899,4299949.283,684
450,4299949.333,2894,4299949.383,685
451,4299949.433,2900,4299949.483,685
452,4299949.533,2898,4299949.583,687
453,4299949.633,2897,4299949.683,687
454,4299949.733,2898,4299949.783,685
455,4299949.833,2900,4299949.883,687
456,4299949.933,2898,4299949.983,686
457,4299950.033,2897,4299950.083,686
458,4299950.133,2899,4299950.183,684
459,4299950.233,2901,4299950.283,683
460,4299950.333,2901,4299950.383,685
461,4299950.433,2900,4299950.483,684
462,4299950.533,2900,4299950.583,689
463,4299950.633,2898,4299950.683,688
464,4299950.733,2899,4299950.783,686
465,4299950.833,2898,4299950.883,686
466,4299950.933,2898,4299950.983,686
467,4299951.033,2896,4299951.083,686
468,4299951.133,2899,4299951.183,684
469,4299951.233,2898,4299951.283,686
470,4299951.333,2886,4299951.383,684
471,4299951.433,2899,4299951.483,684
472,4299951.533,2899,4299951.583,685
473,4299951.633,2899,4299951.683,685
474,4299951.733,2899,4299951.783,686
475,4299951.833,2898,4299951.883,687
476,4299951.933,2899,4299951.983,686
477,4299952.033,2897,4299952.083,686
478,4299952.133,2902,4299952.183,687
479,4299952.233,2899,4299952.283,683
480,4299952.333,2899,4299952.383,685
481,4299952.433,2900,4299952.483,684
482,4299952.533,2899,4299952.583,684
483,4299952.633,2901,4299952.683,687
484,4299952.733,2901,4299952.783,688
485,4299952.833,2898,4299952.883,682
486,4299952.933,2899,4299952.983,686
487,4299953.033,2899,4299953.083,687
488,4299953.133,2898,4299953.183,679
489,4299953.233,2900,4299953.283,684
490,4299953.333,2901,4299953.383,685
491,4299953.433,2900,4299953.483,686
492,4299953.533,2899,4299953.583,686
493,4299953.633,2900,4299953.683,685
494,4299953.733,2899,4299953.783,688
495,4299953.833,2900,4299953.883,686
496,4299953.933,2899,4299953.983,686
497,4299954.033,2901,4299954.083,685
498,4299954.133,2906,4299954.183,688
499,4299954.233,2900,4299954.283,685
0,4299954.333,2904,4299954.383,685
1,4299954.433,2899,4299954.483,685
2,4299954.533,2899,4299954.583,687
3,4299954.633,2899,4299954.683,683
4,4299954.733,2898,4299954.783,687
5,4299954.833,2900,4299954.883,687
6,4299954.933,2900,4299954.983,686
7,4299955.033,2898,4299955.083,686
8,4299955.133,2900,4299955.183,689
9,4299955.233,2896,4299955.283,685
10,4299955.333,2903,4299955.383,684
11,4299955.433,2901,4299955.483,685
12,4299955.533,2901,4299955.583,686
13,4299955.633,2900,4299955.683,686
14,4299955.733,2899,4299955.783,670
15,4299955.833,2899,4299955.883,688
16,4299955.933,2900,4299955.983,689
17,4299956.033,2897,4299956.083,687
18,4299956.133,2897,4299956.183,682
19,4299956.233,2898,4299956.283,687
20,4299956.333,2898,4299956.383,683
21,4299956.433,2899,4299956.483,685
22,4299956.533,2900,4299956.583,687
23,4299956.633,2904,4299956.683,684
24,4299956.733,2900,4299956.783,684
25,4299956.833,2900,4299956.883,687
26,4299956.933,2900,4299956.983,687
27,4299957.033,2898,4299957.083,685
28,4299957.133,2900,4299957.183,689
29,4299957.233,2899,4299957.283,686
30,4299957.333,2890,4299957.383,678
31,4299957.433,2899,4299957.483,686
32,4299957.533,2900,4299957.583,686
33,4299957.633,2900,4299957.683,684
34,4299957.733,2899,4299957.783,686
35,4299957.833,2900,4299957.883,689
36,4299957.933,2900,4299957.983,686
37,4299958.033,2900,4299958.083,685
38,4299958.133,2898,4299958.183,685
39,4299958.233,2898,4299958.283,687
40,4299958.333,2899,4299958.383,685
41,4299958.433,2901,4299958.483,686
42,4299958.533,2901,4299958.583,684
43,4299958.633,2899,4299958.683,736
44,4299958.733,2900,4299958.783,686
45,4299958.833,2901,4299958.883,685
46,4299958.933,2899,4299958.983,687
47,4299959.033,2899,4299959.083,686
48,4299959.133,2900,4299959.183,686
49,4299959.233,2900,4299959.283,686
50,4299959.333,2894,4299959.383,686
51,4299959.433,2883,4299959.483,685
52,4299959.533,2901,4299959.583,686
53,4299959.633,2900,4299959.683,686
54,4299959.733,2900,4299959.783,685
55,4299959.833,2902,4299959.883,685
56,4299959.933,2899,4299959.983,688
57,4299960.033,2900,4299960.083,687
58,4299960.133,2898,4299960.183,687
59,4299960.233,2900,4299960.283,686
60,4299960.333,2899,4299960.383,686
61,4299960.433,2899,4299960.483,686
62,4299960.533,2902,4299960.583,684
63,4299960.633,2901,4299960.683,670
64,4299960.733,2896,4299960.783,685
65,4299960.833,2900,4299960.883,686
66,4299960.933,2901,4299960.983,685
67,4299961.033,2900,4299961.083,687
68,4299961.133,2900,4299961.183,686
69,4299961.233,2901,4299961.283,686
70,4299961.333,2899,4299961.383,686
71,4299961.433,2897,4299961.483,686
72,4299961.533,2900,4299961.583,685
73,4299961.633,2900,4299961.683,687
74,4299961.733,2901,4299961.783,688
75,4299961.833,2901,4299961.883,686
76,4299961.933,2898,4299961.983,686
77,4299962.033,2900,4299962.083,685
78,4299962.133,2900,4299962.183,672
79,4299962.233,2900,4299962.283,686
80,4299962.333,2899,4299962.383,686
81,4299962.433,2902,4299962.483,685
82,4299962.533,2901,4299962.583,686
83,4299962.633,2900,4299962.683,633
84,4299962.733,2900,4299962.783,685
85,4299962.833,2899,4299962.883,685
86,4299962.933,2900,4299962.983,684
87,4299963.033,2902,4299963.083,694
88,4299963.133,2901,4299963.183,684
89,4299963.233,2900,4299963.283,685
90,4299963.333,2910,4299963.383,683
91,4299963.433,2903,4299963.483,685
92,4299963.533,2901,4299963.583,685
93,4299963.633,2900,4299963.683,686
94,4299963.733,2899,4299963.783,684
95,4299963.833,2898,4299963.883,685
96,4299963.933,2899,4299963.983,685
97,4299964.033,2902,4299964.083,686
98,4299964.133,2897,4299964.183,686
99,4299964.233,2900,4299964.283,686
100,4299964.333,2898,4299964.383,683
101,4299964.433,2897,4299964.483,686
102,4299964.533,2899,4299964.583,690
103,4299964.633,2902,4299964.683,694
104,4299964.733,2901,4299964.783,683
105,4299964.833,2901,4299964.883,684
106,4299964.933,2899,4299964.983,688
107,4299965.033,2900,4299965.083,686
108,4299965.133,2900,4299965.183,680
109,4299965.233,2899,4299965.283,686
110,4299965.333,2898,4299965.383,688
111,4299965.433,2898,4299965.483,686
112,4299965.533,2899,4299965.583,681
113,4299965.633,2900,4299965.683,688
114,4299965.733,2902,4299965.783,685
115,4299965.833,2907,4299965.883,692
116,4299965.933,2899,4299965.983,684
117,4299966.033,2900,4299966.083,685
118,4299966.133,2900,4299966.183,682
119,4299966.233,2900,4299966.283,686
120,4299966.333,2900,4299966.383,686
121,4299966.433,2898,4299966.483,686
122,4299966.533,2899,4299966.583,684
123,4299966.633,2900,4299966.683,676
124,4299966.733,2913,4299966.783,691
125,4299966.833,2906,4299966.883,683
126,4299966.933,2898,4299966.983,688
127,4299967.033,2902,4299967.083,685
128,4299967.133,2897,4299967.183,691
129,4299967.233,2906,4299967.283,694
130,4299967.333,2897,4299967.383,689
131,4299967.433,2899,4299967.483,686
132,4299967.533,2910,4299967.583,694
133,4299967.633,2897,4299967.683,685
134,4299967.733,2900,4299967.783,683
135,4299967.833,2906,4299967.883,692
136,4299967.933,2904,4299967.983,686
137,4299968.033,2900,4299968.083,688
138,4299968.133,2898,4299968.183,688
139,4299968.233,2905,4299968.283,686
140,4299968.333,2898,4299968.383,694
141,4299968.433,2902,4299968.483,690
142,4299968.533,2906,4299968.583,685
143,4299968.633,2898,4299968.683,688
144,4299968.733,2899,4299968.783,691
145,4299968.833,2894,4299968.883,687
146,4299968.933,2899,4299968.983,685
147,4299969.033,2901,4299969.083,682
148,4299969.133,2900,4299969.183,690
149,4299969.233,2901,4299969.283,695
150,4299969.333,2901,4299969.383,688
151,4299969.433,2898,4299969.483,686
152,4299969.533,2897,4299969.583,687
153,4299969.633,2900,4299969.683,687
154,4299969.733,2901,4299969.783,686
155,4299969.833,2901,4299969.883,687
156,4299969.933,2900,4299969.983,688
157,4299970.033,2880,4299970.083,684
158,4299970.133,2901,4299970.183,684
159,4299970.233,2901,4299970.283,685
160,4299970.333,2899,4299970.383,655
161,4299970.433,2885,4299970.483,686
162,4299970.533,2897,4299970.583,687
163,4299970.633,2899,4299970.683,688
164,4299970.733,2898,4299970.783,684
165,4299970.833,2897,4299970.883,685
166,4299970.933,2900,4299970.983,683
167,4299971.033,2900,4299971.083,686
168,4299971.133,2901,4299971.183,684
169,4299971.233,2900,4299971.283,686
170,4299971.333,2900,4299971.383,684
171,4299971.433,2899,4299971.483,685
172,4299971.533,2897,4299971.583,685
173,4299971.633,2898,4299971.683,686
174,4299971.733,2897,4299971.783,686
175,4299971.833,2899,4299971.883,687
176,4299971.933,2899,4299971.983,687
177,4299972.033,2898,4299972.083,684
178,4299972.133,2898,4299972.183,686
179,4299972.233,2898,4299972.283,686
180,4299972.333,2901,4299972.383,686
181,4299972.433,2899,4299972.483,686
182,4299972.533,2897,4299972.583,685
183,4299972.633,2898,4299972.683,686
184,4299972.733,2897,4299972.783,691
185,4299972.833,2900,4299972.883,686
186,4299972.933,2899,4299972.983,685
187,4299973.033,2900,4299973.083,684
188,4299973.133,2899,4299973.183,685
189,4299973.233,2900,4299973.283,681
190,4299973.333,2899,4299973.383,686
191,4299973.433,2899,4299973.483,686
192,4299973.533,2899,4299973.583,686
193,4299973.633,2898,4299973.683,686
194,4299973.733,2898,4299973.783,688
195,4299973.833,2898,4299973.883,687
196,4299973.933,2898,4299973.983,687
197,4299974.033,2946,4299974.083,684
198,4299974.133,2899,4299974.183,685
199,4299974.233,2901,4299974.283,684
200,4299974.333,2902,4299974.383,685
201,4299974.433,2899,4299974.483,686
202,4299974.533,2900,4299974.583,687
203,4299974.633,2898,4299974.683,686
204,4299974.733,2897,4299974.783,687
205,4299974.833,2898,4299974.883,686
206,4299974.933,2896,4299974.983,688
207,4299975.033,2899,4299975.083,676
208,4299975.133,2900,4299975.183,684
209,4299975.233,2898,4299975.283,686
210,4299975.333,2900,4299975.383,682
211,4299975.433,2899,4299975.483,671
212,4299975.533,2899,4299975.583,685
213,4299975.633,2902,4299975.683,687
214,4299975.733,2898,4299975.783,687
215,4299975.833,2899,4299975.883,685
216,4299975.933,2898,4299975.983,685
217,4299976.033,2898,4299976.083,686
218,4299976.133,2900,4299976.183,685
219,4299976.233,2901,4299976.283,685
220,4299976.333,2899,4299976.383,683
221,4299976.433,2899,4299976.483,685
222,4299976.533,2899,4299976.583,685
223,4299976.633,2901,4299976.683,686
224,4299976.733,2915,4299976.783,685
225,4299976.833,2898,4299976.883,686
226,4299976.933,2898,4299976.983,685
227,4299977.033,2898,4299977.083,685
228,4299977.133,2898,4299977.183,685
229,4299977.233,2898,4299977.283,686
230,4299977.333,2905,4299977.383,686
231,4299977.433,2896,4299977.483,686
232,4299977.533,2899,4299977.583,686
233,4299977.633,2898,4299977.683,666
234,4299977.733,2900,4299977.783,688
235,4299977.833,2901,4299977.883,691
236,4299977.933,2903,4299977.983,686
237,4299978.033,2925,4299978.083,686
238,4299978.133,2900,4299978.183,686
239,4299978.233,2901,4299978.283,685
240,4299978.333,2901,4299978.383,684
241,4299978.433,2900,4299978.483,683
242,4299978.533,2900,4299978.583,686
243,4299978.633,2901,4299978.683,683
244,4299978.733,2896,4299978.783,688
245,4299978.833,2898,4299978.883,688
246,4299978.933,2898,4299978.983,688
247,4299979.033,2897,4299979.083,687
248,4299979.133,2896,4299979.183,685
249,4299979.233,2898,4299979.283,682
250,4299979.333,2900,4299979.383,682
251,4299979.433,2897,4299979.483,684
252,4299979.533,2901,4299979.583,679
253,4299979.633,2904,4299979.683,684
254,4299979.733,2904,4299979.783,688
255,4299979.833,2899,4299979.883,686
256,4299979.933,2901,4299979.983,685
257,4299980.033,2895,4299980.083,685
258,4299980.133,2900,4299980.183,681
259,4299980.233,2898,4299980.283,686
260,4299980.333,2900,4299980.383,686
261,4299980.433,2898,4299980.483,682
262,4299980.533,2899,4299980.583,686
263,4299980.633,2900,4299980.683,685
264,4299980.733,2900,4299980.783,687
265,4299980.833,2899,4299980.883,685
266,4299980.933,2898,4299980.983,686
267,4299981.033,2898,4299981.083,686
268,4299981.133,2898,4299981.183,687
269,4299981.233,2899,4299981.283,686
270,4299981.333,2899,4299981.383,683
271,4299981.433,2899,4299981.483,686
272,4299981.533,2899,4299981.583,685
273,4299981.633,2899,4299981.683,685
274,4299981.733,2901,4299981.783,685
275,4299981.833,2901,4299981.883,686
276,4299981.933,2899,4299981.983,686
277,4299982.033,2885,4299982.083,696
278,4299982.133,2900,4299982.183,684
279,4299982.233,2897,4299982.283,684
280,4299982.333,2897,4299982.383,684
281,4299982.433,2898,4299982.483,685
282,4299982.533,2899,4299982.583,686
283,4299982.633,2902,4299982.683,684
284,4299982.733,2900,4299982.783,686
285,4299982.833,2897,4299982.883,686
286,4299982.933,2898,4299982.983,686
287,4299983.033,2897,4299983.083,688
288,4299983.133,2898,4299983.183,686
289,4299983.233,2898,4299983.283,685
290,4299983.333,2897,4299983.383,684
291,4299983.433,2902,4299983.483,685
292,4299983.533,2901,4299983.583,685
293,4299983.633,2901,4299983.683,684
294,4299983.733,2899,4299983.783,688
295,4299983.833,2900,4299983.883,686
296,4299983.933,2897,4299983.983,685
297,4299984.033,2902,4299984.083,688
298,4299984.133,2898,4299984.183,686
299,4299984.233,2899,4299984.283,686
300,4299984.333,2899,4299984.383,686
301,4299984.433,2898,4299984.483,686
302,4299984.533,2896,4299984.583,686
303,4299984.633,2900,4299984.683,685
304,4299984.733,2900,4299984.783,687
305,4299984.833,2901,4299984.883,685
306,4299984.933,2899,4299984.983,688
307,4299985.033,2899,4299985.083,685
308,4299985.133,2896,4299985.183,688
309,4299985.233,2898,4299985.283,686
310,4299985.333,2898,4299985.383,686
311,4299985.433,2896,4299985.483,685
312,4299985.533,2895,4299985.583,684
313,4299985.633,2900,4299985.683,685
314,4299985.733,2898,4299985.783,684
315,4299985.833,2904,4299985.883,686
316,4299985.933,2901,4299985.983,684
317,4299986.033,2901,4299986.083,687
318,4299986.133,2900,4299986.183,687
319,4299986.233,2898,4299986.283,684
320,4299986.333,2895,4299986.383,684
321,4299986.433,2899,4299986.483,685
322,4299986.533,2907,4299986.583,687
323,4299986.633,2901,4299986.683,684
324,4299986.733,2900,4299986.783,686
325,4299986.833,2901,4299986.883,684
326,4299986.933,2900,4299986.983,687
327,4299987.033,2904,4299987.083,687
328,4299987.133,2891,4299987.183,688
329,4299987.233,2901,4299987.283,679
330,4299987.333,2901,4299987.383,686
331,4299987.433,2897,4299987.483,684
332,4299987.533,2896,4299987.583,684
333,4299987.633,2901,4299987.683,685
334,4299987.733,2901,4299987.783,686
335,4299987.833,2900,4299987.883,686
336,4299987.933,2900,4299987.983,684
337,4299988.033,2897,4299988.083,684
338,4299988.133,2895,4299988.183,688
339,4299988.233,2899,4299988.283,687
340,4299988.333,2899,4299988.383,687
341,4299988.433,2899,4299988.483,686
342,4299988.533,2902,4299988.583,683
343,4299988.633,2900,4299988.683,686
344,4299988.733,2902,4299988.783,691
345,4299988.833,2900,4299988.883,690
346,4299988.933,2901,4299988.983,684
347,4299989.033,2901,4299989.083,685
348,4299989.133,2875,4299989.183,687
349,4299989.233,2899,4299989.283,687
350,4299989.333,2898,4299989.383,733
351,4299989.433,2899,4299989.483,686
352,4299989.533,2899,4299989.583,688
353,4299989.633,2898,4299989.683,686
354,4299989.733,2899,4299989.783,685
355,4299989.833,2900,4299989.883,683
356,4299989.933,2900,4299989.983,685
357,4299990.033,2897,4299990.083,684
358,4299990.133,2899,4299990.183,677
359,4299990.233,2898,4299990.283,685
360,4299990.333,2899,4299990.383,687
361,4299990.433,2899,4299990.483,686
362,4299990.533,2897,4299990.583,685
363,4299990.633,2898,4299990.683,683
364,4299990.733,2897,4299990.783,685
365,4299990.833,2898,4299990.883,686
366,4299990.933,2899,4299990.983,684
367,4299991.033,2899,4299991.083,685
368,4299991.133,2901,4299991.183,683
369,4299991.233,2897,4299991.283,686
370,4299991.333,2898,4299991.383,675
371,4299991.433,2900,4299991.483,692
372,4299991.533,2898,4299991.583,685
373,4299991.633,2897,4299991.683,685
374,4299991.733,2898,4299991.783,685
375,4299991.833,2901,4299991.883,685
376,4299991.933,2900,4299991.983,685
377,4299992.033,2899,4299992.083,686
378,4299992.133,2898,4299992.183,684
379,4299992.233,2898,4299992.283,685
380,4299992.333,2897,4299992.383,686
381,4299992.433,2899,4299992.483,686
382,4299992.533,2900,4299992.583,686
383,4299992.633,2900,4299992.683,686
384,4299992.733,2900,4299992.783,647
385,4299992.833,2902,4299992.883,685
386,4299992.933,2900,4299992.983,685
387,4299993.033,2901,4299993.083,683
388,4299993.133,2900,4299993.183,686
389,4299993.233,2899,4299993.283,686
390,4299993.333,2896,4299993.383,685
391,4299993.433,2898,4299993.483,688
392,4299993.533,2897,4299993.583,687
393,4299993.633,2899,4299993.683,686
394,4299993.733,2899,4299993.783,687
395,4299993.833,2901,4299993.883,684
396,4299993.933,2901,4299993.983,685
397,4299994.033,2900,4299994.083,684
398,4299994.133,2902,4299994.183,684
399,4299994.233,2900,4299994.283,685
400,4299994.333,2902,4299994.383,686
401,4299994.433,2900,4299994.483,686
402,4299994.533,2904,4299994.583,685
403,4299994.633,2899,4299994.683,688
404,4299994.733,2898,4299994.783,685
405,4299994.833,2907,4299994.883,687
406,4299994.933,2900,4299994.983,685
407,4299995.033,2901,4299995.083,679
408,4299995.133,2900,4299995.183,686
409,4299995.233,2901,4299995.283,684
410,4299995.333,2900,4299995.383,679
411,4299995.433,2900,4299995.483,685
412,4299995.533,2900,4299995.583,685
413,4299995.633,2902,4299995.683,685
414,4299995.733,2898,4299995.783,684
415,4299995.833,2898,4299995.883,686
416,4299995.933,2900,4299995.983,693
417,4299996.033,2901,4299996.083,686
418,4299996.133,2899,4299996.183,685
419,4299996.233,2898,4299996.283,686
420,4299996.333,2899,4299996.383,687
421,4299996.433,2901,4299996.483,688
422,4299996.533,2898,4299996.583,685
423,4299996.633,2899,4299996.683,684
424,4299996.733,2902,4299996.783,685
425,4299996.833,2899,4299996.883,683
426,4299996.933,2899,4299996.983,685
427,4299997.033,2903,4299997.083,684
428,4299997.133,2900,4299997.183,685
429,4299997.233,2899,4299997.283,688
430,4299997.333,2898,4299997.383,691
431,4299997.433,2900,4299997.483,693
432,4299997.533,2896,4299997.583,686
433,4299997.633,2898,4299997.683,690
434,4299997.733,2899,4299997.783,687
435,4299997.833,2898,4299997.883,687
436,4299997.933,2900,4299997.983,685
437,4299998.033,2899,4299998.083,682
438,4299998.133,2903,4299998.183,683
439,4299998.233,2902,4299998.283,684
440,4299998.333,2900,4299998.383,685
441,4299998.433,2900,4299998.483,686
442,4299998.533,2899,4299998.583,687
443,4299998.633,2899,4299998.683,687
444,4299998.733,2892,4299998.783,685
445,4299998.833,2898,4299998.883,687
446,4299998.933,2898,4299998.983,686
447,4299999.033,2901,4299999.083,684
448,4299999.133,2897,4299999.183,686
449,4299999.233,2899,4299999.283,685
450,4299999.333,2902,4299999.383,685
451,4299999.433,2901,4299999.483,684
452,4299999.533,2900,4299999.583,686
453,4299999.633,2898,4299999.683,684
454,4299999.733,2898,4299999.783,685
455,4299999.833,2898,4299999.883,685
456,4299999.933,2897,4299999.983,685
457,4300000.033,2898,4300000.083,687
458,4300000.133,2899,4300000.183,688
459,4300000.233,2902,4300000.283,686
460,4300000.333,2901,4300000.383,686
461,4300000.433,2899,4300000.483,685
462,4300000.533,2900,4300000.583,685
463,4300000.633,2899,4300000.683,686
464,4300000.733,2904,4300000.783,685
465,4300000.833,2900,4300000.883,685
466,4300000.933,2899,4300000.983,686
467,4300001.033,2899,4300001.083,685
468,4300001.133,2901,4300001.183,685
469,4300001.233,2898,4300001.283,687
470,4300001.333,2901,4300001.383,684
471,4300001.433,2899,4300001.483,685
472,4300001.533,2899,4300001.583,685
473,4300001.633,2866,4300001.683,687
474,4300001.733,2899,4300001.783,687
475,4300001.833,2897,4300001.883,686
476,4300001.933,2899,4300001.983,687
477,4300002.033,2898,4300002.083,685
478,4300002.133,2898,4300002.183,690
479,4300002.233,2898,4300002.283,685
480,4300002.333,2901,4300002.383,685
481,4300002.433,2899,4300002.483,685
482,4300002.533,2900,4300002.583,685
483,4300002.633,2900,4300002.683,688
484,4300002.733,2901,4300002.783,686
485,4300002.833,2899,4300002.883,687
486,4300002.933,2897,4300002.983,686
487,4300003.033,2898,4300003.083,685
488,4300003.133,2897,4300003.183,686
489,4300003.233,2900,4300003.283,685
490,4300003.333,2898,4300003.383,685
491,4300003.433,2900,4300003.483,685
492,4300003.533,2902,4300003.583,680
493,4300003.633,2902,4300003.683,684
494,4300003.733,2906,4300003.783,685
495,4300003.833,2898,4300003.883,687
496,4300003.933,2900,4300003.983,688
497,4300004.033,2900,4300004.083,688
498,4300004.133,2896,4300004.183,683
499,4300004.233,2900,4300004.283,686
0,4300004.333,2899,4300004.383,687
1,4300004.433,2898,4300004.483,685
2,4300004.533,2900,4300004.583,687
3,4300004.633,2900,4300004.683,694
4,4300004.733,2902,4300004.783,688
5,4300004.833,2900,4300004.883,686
6,4300004.933,2901,4300004.983,684
7,4300005.033,2899,4300005.083,685
8,4300005.133,2896,4300005.183,686
9,4300005.233,2901,4300005.283,687
10,4300005.333,2899,4300005.383,685
11,4300005.433,2893,4300005.483,686
12,4300005.533,2900,4300005.583,686
13,4300005.633,2898,4300005.683,685
14,4300005.733,2900,4300005.783,678
15,4300005.833,2899,4300005.883,687
16,4300005.933,2897,4300005.983,685
17,4300006.033,2899,4300006.083,667
18,4300006.133,2901,4300006.183,685
19,4300006.233,2898,4300006.283,686
20,4300006.333,2908,4300006.383,686
21,4300006.433,2899,4300006.483,680
22,4300006.533,2901,4300006.583,685
23,4300006.633,2900,4300006.683,685
24,4300006.733,2901,4300006.783,687
25,4300006.833,2899,4300006.883,689
26,4300006.933,2898,4300006.983,687
27,4300007.033,2899,4300007.083,686
28,4300007.133,2897,4300007.183,687
29,4300007.233,2896,4300007.283,686
30,4300007.333,2898,4300007.383,688
31,4300007.433,2901,4300007.483,686
32,4300007.533,2901,4300007.583,685
33,4300007.633,2901,4300007.683,684
34,4300007.733,2901,4300007.783,684
35,4300007.833,2902,4300007.883,685
36,4300007.933,2898,4300007.983,687
37,4300008.033,2898,4300008.083,687
38,4300008.133,2898,4300008.183,685
39,4300008.233,2897,4300008.283,686
40,4300008.333,2896,4300008.383,685
41,4300008.433,2900,4300008.483,685
42,4300008.533,2900,4300008.583,686
43,4300008.633,2902,4300008.683,675
44,4300008.733,2898,4300008.783,685
45,4300008.833,2902,4300008.883,685
46,4300008.933,2900,4300008.983,683
47,4300009.033,2899,4300009.083,686
48,4300009.133,2899,4300009.183,687
49,4300009.233,2899,4300009.283,685
50,4300009.333,2898,4300009.383,685
51,4300009.433,2900,4300009.483,686
52,4300009.533,2899,4300009.583,686
53,4300009.633,2899,4300009.683,686
54,4300009.733,2903,4300009.783,685
55,4300009.833,2901,4300009.883,683
56,4300009.933,2900,4300009.983,677
57,4300010.033,2902,4300010.083,688
58,4300010.133,2898,4300010.183,689
59,4300010.233,2901,4300010.283,686
60,4300010.333,2899,4300010.383,684
61,4300010.433,2900,4300010.483,685
62,4300010.533,2901,4300010.583,683
63,4300010.633,2901,4300010.683,685
64,4300010.733,2899,4300010.783,680
65,4300010.833,2899,4300010.883,684
66,4300010.933,2900,4300010.983,686
67,4300011.033,2898,4300011.083,687
68,4300011.133,2897,4300011.183,687
69,4300011.233,2897,4300011.283,692
70,4300011.333,2899,4300011.383,688
71,4300011.433,2905,4300011.483,685
72,4300011.533,2900,4300011.583,682
73,4300011.633,2904,4300011.683,684
74,4300011.733,2902,4300011.783,682
75,4300011.833,2899,4300011.883,681
76,4300011.933,2899,4300011.983,685
77,4300012.033,2900,4300012.083,689
78,4300012.133,2899,4300012.183,688
79,4300012.233,2901,4300012.283,685
80,4300012.333,2899,4300012.383,686
