391,2668.343432,2226,2668.343482,2841
392,2668.343532,2227,2668.343582,2840
393,2668.343632,2228,2668.343682,2815
394,2668.343732,2230,2668.343782,2841
395,2668.343832,2226,2668.343882,2843
396,2668.343932,2228,2668.343982,2843
397,2668.344032,2225,2668.344082,2841
398,2668.344132,2225,2668.344182,2841
399,2668.344232,2226,2668.344282,2832
400,2668.344332,2226,2668.344382,2840
401,2668.344432,2231,2668.344482,2840
402,2668.344532,2225,2668.344582,2840
403,2668.344632,2230,2668.344682,2841
404,2668.344732,2230,2668.344782,2839
405,2668.344832,2227,2668.344882,2842
406,2668.344932,2226,2668.344982,2841
407,2668.345032,2229,2668.345082,2842
408,2668.345132,2221,2668.345182,2840
409,2668.345232,2225,2668.345282,2842
410,2668.345332,2223,2668.345382,2841
411,2668.345432,2226,2668.345482,2841
412,2668.345532,2226,2668.345582,2840
413,2668.345632,2227,2668.345682,2839
414,2668.345732,2227,2668.345782,2840
415,2668.345832,2227,2668.345882,2840
416,2668.345932,2224,2668.345982,2838
417,2668.346032,2226,2668.346082,2842
418,2668.346132,2227,2668.346182,2840
419,2668.346232,2226,2668.346282,2841
420,2668.346332,2226,2668.346382,2844
421,2668.346432,2226,2668.346482,2842
422,2668.346532,2225,2668.346582,2843
423,2668.346632,2227,2668.346682,2841
424,2668.346732,2228,2668.346782,2840
425,2668.346832,2228,2668.346882,2842
426,2668.346932,2228,2668.346982,2839
427,2668.347032,2241,2668.347082,2846
428,2668.347132,2227,2668.347182,2840
429,2668.347232,2227,2668.347282,2842
430,2668.347332,2225,2668.347382,2844
431,2668.347432,2224,2668.347482,2840
432,2668.347532,2226,2668.347582,2843
433,2668.347632,2225,2668.347682,2843
434,2668.347732,2225,2668.347782,2818
435,2668.347832,2228,2668.347882,2841
436,2668.347932,2243,2668.347982,2837
437,2668.348032,2238,2668.348082,2841
438,2668.348132,2226,2668.348182,2838
439,2668.348232,2226,2668.348282,2840
440,2668.348332,2225,2668.348382,2842
441,2668.348432,2228,2668.348482,2839
442,2668.348532,2225,2668.348582,2842
443,2668.348632,2227,2668.348682,2841
444,2668.348732,2222,2668.348782,2841
445,2668.348832,2227,2668.348882,2841
446,2668.348932,2225,2668.348982,2839
447,2668.349032,2239,2668.349082,2843
448,2668.349132,2224,2668.349182,2840
449,2668.349232,2229,2668.349282,2840
450,2668.349332,2227,2668.349382,2832
451,2668.349432,2226,2668.349482,2842
452,2668.349532,2252,2668.349582,2840
453,2668.349632,2214,2668.349682,2841
454,2668.349732,2224,2668.349782,2840
455,2668.349832,2227,2668.349882,2842
456,2668.349932,2225,2668.349982,2841
457,2668.350032,2235,2668.350082,2842
458,2668.350132,2226,2668.350182,2839
459,2668.350232,2227,2668.350282,2841
460,2668.350332,2227,2668.350382,2840
461,2668.350432,2227,2668.350482,2839
462,2668.350532,2227,2668.350582,2840
463,2668.350632,2227,2668.350682,2840
464,2668.350732,2227,2668.350782,2841
465,2668.350832,2226,2668.350882,2842
466,2668.350932,2226,2668.350982,2841
467,2668.351032,2227,2668.351082,2843
468,2668.351132,2225,2668.351182,2849
469,2668.351232,2239,2668.351282,2844
470,2668.351332,2228,2668.351382,2841
471,2668.351432,2228,2668.351482,2841
472,2668.351532,2224,2668.351582,2839
473,2668.351632,2227,2668.351682,2838
474,2668.351732,2229,2668.351782,2847
475,2668.351832,2226,2668.351882,2844
476,2668.351932,2227,2668.351982,2841
477,2668.352032,2228,2668.352082,2838
478,2668.352132,2224,2668.352182,2832
479,2668.352232,2222,2668.352282,2842
480,2668.352332,2222,2668.352382,2842
481,2668.352432,2225,2668.352482,2838
482,2668.352532,2230,2668.352582,2839
483,2668.352632,2226,2668.352682,2842
484,2668.352732,2226,2668.352782,2842
485,2668.352832,2227,2668.352882,2842
486,2668.352932,2223,2668.352982,2844
487,2668.353032,2226,2668.353082,2843
488,2668.353132,2226,2668.353182,2842
489,2668.353232,2226,2668.353282,2840
490,2668.353332,2227,2668.353382,2841
491,2668.353432,2224,2668.353482,2844
492,2668.353532,2226,2668.353582,2842
493,2668.353632,2229,2668.353682,2842
494,2668.353732,2230,2668.353782,2843
495,2668.353832,2220,2668.353882,2842
496,2668.353932,2230,2668.353982,2844
497,2668.354032,2228,2668.354082,2841
498,2668.354132,2225,2668.354182,2837
499,2668.354232,2226,2668.354282,2843
0,2668.354332,2226,2668.354382,2843
1,2668.354432,2227,2668.354482,2844
2,2668.354532,2225,2668.354582,2843
3,2668.354632,2222,2668.354682,2843
4,2668.354732,2221,2668.354782,2844
5,2668.354832,2226,2668.354882,2841
6,2668.354932,2227,2668.354982,2841
7,2668.355032,2228,2668.355082,2841
8,2668.355132,2229,2668.355182,2840
9,2668.355232,2227,2668.355282,2839
10,2668.355332,2227,2668.355382,2850
11,2668.355432,2234,2668.355482,2843
12,2668.355532,2228,2668.355582,2841
13,2668.355632,2225,2668.355682,2842
14,2668.355732,2224,2668.355782,2842
15,2668.355832,2227,2668.355882,2842
16,2668.355932,2224,2668.355982,2841
17,2668.356032,2218,2668.356082,2852
18,2668.356132,2226,2668.356182,2835
19,2668.356232,2227,2668.356282,2840
20,2668.356332,2228,2668.356382,2840
21,2668.356432,2231,2668.356482,2841
22,2668.356532,2227,2668.356582,2838
23,2668.356632,2227,2668.356682,2841
24,2668.356732,2228,2668.356782,2841
25,2668.356832,2225,2668.356882,2844
26,2668.356932,2219,2668.356982,2842
27,2668.357032,2219,2668.357082,2845
28,2668.357132,2247,2668.357182,2838
29,2668.357232,2227,2668.357282,2841
30,2668.357332,2228,2668.357382,2838
31,2668.357432,2226,2668.357482,2839
32,2668.357532,2224,2668.357582,2836
33,2668.357632,2224,2668.357682,2840
34,2668.357732,2233,2668.357782,2841
35,2668.357832,2230,2668.357882,2841
36,2668.357932,2225,2668.357982,2836
37,2668.358032,2211,2668.358082,2842
38,2668.358132,2226,2668.358182,2848
39,2668.358232,2225,2668.358282,2842
40,2668.358332,2226,2668.358382,2841
41,2668.358432,2223,2668.358482,2838
42,2668.358532,2227,2668.358582,2840
43,2668.358632,2226,2668.358682,2838
44,2668.358732,2226,2668.358782,2838
45,2668.358832,2228,2668.358882,2843
46,2668.358932,2226,2668.358982,2841
47,2668.359032,2219,2668.359082,2834
48,2668.359132,2228,2668.359182,2844
49,2668.359232,2228,2668.359282,2843
50,2668.359332,2227,2668.359382,2843
51,2668.359432,2222,2668.359482,2838
52,2668.359532,2226,2668.359582,2844
53,2668.359632,2225,2668.359682,2839
54,2668.359732,2226,2668.359782,2840
55,2668.359832,2228,2668.359882,2840
56,2668.359932,2228,2668.359982,2840
57,2668.360032,2220,2668.360082,2861
58,2668.360132,2225,2668.360182,2840
59,2668.360232,2226,2668.360282,2841
60,2668.360332,2226,2668.360382,2841
61,2668.360432,2225,2668.360482,2841
62,2668.360532,2234,2668.360582,2841
63,2668.360632,2226,2668.360682,2844
64,2668.360732,2225,2668.360782,2842
65,2668.360832,2227,2668.360882,2840
66,2668.360932,2229,2668.360982,2844
67,2668.361032,2228,2668.361082,2839
68,2668.361132,2228,2668.361182,2842
69,2668.361232,2227,2668.361282,2841
70,2668.361332,2225,2668.361382,2840
71,2668.361432,2227,2668.361482,2842
72,2668.361532,2226,2668.361582,2841
73,2668.361632,2226,2668.361682,2843
74,2668.361732,2226,2668.361782,2842
75,2668.361832,2228,2668.361882,2840
76,2668.361932,2224,2668.361982,2842
77,2668.362032,2225,2668.362082,2841
78,2668.362132,2225,2668.362182,2836
79,2668.362232,2227,2668.362282,2840
80,2668.362332,2228,2668.362382,2841
81,2668.362432,2228,2668.362482,2841
82,2668.362532,2229,2668.362582,2842
83,2668.362632,2227,2668.362682,2841
84,2668.362732,2226,2668.362782,2842
85,2668.362832,2230,2668.362882,2841
86,2668.362932,2225,2668.362982,2841
87,2668.363032,2225,2668.363082,2832
88,2668.363132,2227,2668.363182,2837
89,2668.363232,2227,2668.363282,2840
90,2668.363332,2226,2668.363382,2839
91,2668.363432,2226,2668.363482,2842
92,2668.363532,2227,2668.363582,2841
93,2668.363632,2226,2668.363682,2840
94,2668.363732,2254,2668.363782,2841
95,2668.363832,2226,2668.363882,2843
96,2668.363932,2227,2668.363982,2843
97,2668.364032,2220,2668.364082,2842
98,2668.364132,2225,2668.364182,2837
99,2668.364232,2229,2668.364282,2840
100,2668.364332,2234,2668.364382,2841
101,2668.364432,2229,2668.364482,2838
102,2668.364532,2226,2668.364582,2839
103,2668.364632,2224,2668.364682,2838
104,2668.364732,2220,2668.364782,2841
105,2668.364832,2227,2668.364882,2847
106,2668.364932,2221,2668.364982,2844
107,2668.365032,2224,2668.365082,2836
108,2668.365132,2225,2668.365182,2849
109,2668.365232,2224,2668.365282,2841
110,2668.365332,2224,2668.365382,2843
111,2668.365432,2240,2668.365482,2841
112,2668.365532,2229,2668.365582,2842
113,2668.365632,2226,2668.365682,2840
114,2668.365732,2227,2668.365782,2841
115,2668.365832,2228,2668.365882,2842
116,2668.365932,2225,2668.365982,2837
117,2668.366032,2224,2668.366082,2842
118,2668.366132,2241,2668.366182,2841
119,2668.366232,2226,2668.366282,2842
120,2668.366332,2224,2668.366382,2846
121,2668.366432,2225,2668.366482,2838
122,2668.366532,2227,2668.366582,2841
123,2668.366632,2225,2668.366682,2839
124,2668.366732,2226,2668.366782,2842
125,2668.366832,2227,2668.366882,2838
126,2668.366932,2214,2668.366982,2836
127,2668.367032,2229,2668.367082,2841
128,2668.367132,2228,2668.367182,2839
129,2668.367232,2229,2668.367282,2842
130,2668.367332,2227,2668.367382,2842
131,2668.367432,2224,2668.367482,2843
132,2668.367532,2228,2668.367582,2843
133,2668.367632,2230,2668.367682,2838
134,2668.367732,2232,2668.367782,2830
135,2668.367832,2230,2668.367882,2838
136,2668.367932,2225,2668.367982,2875
137,2668.368032,2224,2668.368082,2837
138,2668.368132,2227,2668.368182,2840
139,2668.368232,2251,2668.368282,2842
140,2668.368332,2222,2668.368382,2845
141,2668.368432,2225,2668.368482,2839
142,2668.368532,2229,2668.368582,2839
143,2668.368632,2228,2668.368682,2843
144,2668.368732,2225,2668.368782,2843
145,2668.368832,2225,2668.368882,2838
146,2668.368932,2230,2668.368982,2838
147,2668.369032,2226,2668.369082,2839
148,2668.369132,2227,2668.369182,2841
149,2668.369232,2225,2668.369282,2841
150,2668.369332,2228,2668.369382,2842
151,2668.369432,2222,2668.369482,2838
152,2668.369532,2228,2668.369582,2840
153,2668.369632,2227,2668.369682,2841
154,2668.369732,2230,2668.369782,2834
155,2668.369832,2227,2668.369882,2837
156,2668.369932,2220,2668.369982,2788
157,2668.370032,2229,2668.370082,2841
158,2668.370132,2228,2668.370182,2840
159,2668.370232,2227,2668.370282,2839
160,2668.370332,2227,2668.370382,2841
161,2668.370432,2249,2668.370482,2836
162,2668.370532,2227,2668.370582,2843
163,2668.370632,2228,2668.370682,2841
164,2668.370732,2226,2668.370782,2845
165,2668.370832,2227,2668.370882,2841
166,2668.370932,2226,2668.370982,2843
167,2668.371032,2225,2668.371082,2841
168,2668.371132,2224,2668.371182,2837
169,2668.371232,2228,2668.371282,2841
170,2668.371332,2226,2668.371382,2840
171,2668.371432,2227,2668.371482,2840
172,2668.371532,2227,2668.371582,2840
173,2668.371632,2230,2668.371682,2839
174,2668.371732,2271,2668.371782,2841
175,2668.371832,2225,2668.371882,2846
176,2668.371932,2226,2668.371982,2843
177,2668.372032,2227,2668.372082,2841
178,2668.372132,2226,2668.372182,2840
179,2668.372232,2224,2668.372282,2840
180,2668.372332,2225,2668.372382,2840
181,2668.372432,2228,2668.372482,2840
182,2668.372532,2227,2668.372582,2841
183,2668.372632,2228,2668.372682,2840
184,2668.372732,2226,2668.372782,2840
185,2668.372832,2224,2668.372882,2847
186,2668.372932,2225,2668.372982,2845
187,2668.373032,2225,2668.373082,2841
188,2668.373132,2226,2668.373182,2844
189,2668.373232,2225,2668.373282,2842
190,2668.373332,2223,2668.373382,2845
191,2668.373432,2226,2668.373482,2840
192,2668.373532,2227,2668.373582,2840
193,2668.373632,2230,2668.373682,2839
194,2668.373732,2229,2668.373782,2840
195,2668.373832,2228,2668.373882,2840
196,2668.373932,2229,2668.373982,2841
197,2668.374032,2228,2668.374082,2846
198,2668.374132,2225,2668.374182,2840
199,2668.374232,2229,2668.374282,2843
200,2668.374332,2228,2668.374382,2845
201,2668.374432,2229,2668.374482,2840
202,2668.374532,2228,2668.374582,2842
203,2668.374632,2226,2668.374682,2840
204,2668.374732,2231,2668.374782,2840
205,2668.374832,2227,2668.374882,2840
206,2668.374932,2227,2668.374982,2838
207,2668.375032,2226,2668.375082,2842
208,2668.375132,2229,2668.375182,2840
209,2668.375232,2227,2668.375282,2842
210,2668.375332,2225,2668.375382,2840
211,2668.375432,2216,2668.375482,2843
212,2668.375532,2225,2668.375582,2840
213,2668.375632,2226,2668.375682,2842
214,2668.375732,2224,2668.375782,2848
215,2668.375832,2227,2668.375882,2846
216,2668.375932,2228,2668.375982,2841
217,2668.376032,2227,2668.376082,2842
218,2668.376132,2227,2668.376182,2839
219,2668.376232,2227,2668.376282,2835
220,2668.376332,2229,2668.376382,2840
221,2668.376432,2219,2668.376482,2845
222,2668.376532,2226,2668.376582,2842
223,2668.376632,2226,2668.376682,2843
224,2668.376732,2225,2668.376782,2852
225,2668.376832,2228,2668.376882,2840
226,2668.376932,2224,2668.376982,2842
227,2668.377032,2229,2668.377082,2841
228,2668.377132,2228,2668.377182,2844
229,2668.377232,2229,2668.377282,2840
230,2668.377332,2228,2668.377382,2841
231,2668.377432,2228,2668.377482,2836
232,2668.377532,2230,2668.377582,2829
233,2668.377632,2225,2668.377682,2842
234,2668.377732,2227,2668.377782,2843
235,2668.377832,2224,2668.377882,2843
236,2668.377932,2225,2668.377982,2845
237,2668.378032,2234,2668.378082,2843
238,2668.378132,2225,2668.378182,2843
239,2668.378232,2228,2668.378282,2841
240,2668.378332,2226,2668.378382,2837
241,2668.378432,2239,2668.378482,2840
242,2668.378532,2230,2668.378582,2841
243,2668.378632,2228,2668.378682,2839
244,2668.378732,2229,2668.378782,2840
245,2668.378832,2226,2668.378882,2843
246,2668.378932,2228,2668.378982,2837
247,2668.379032,2225,2668.379082,2841
248,2668.379132,2226,2668.379182,2840
249,2668.379232,2225,2668.379282,2841
250,2668.379332,2251,2668.379382,2840
251,2668.379432,2229,2668.379482,2839
252,2668.379532,2245,2668.379582,2839
253,2668.379632,2228,2668.379682,2844
254,2668.379732,2227,2668.379782,2837
255,2668.379832,2220,2668.379882,2842
256,2668.379932,2226,2668.379982,2841
257,2668.380032,2226,2668.380082,2841
258,2668.380132,2238,2668.380182,2844
259,2668.380232,2225,2668.380282,2841
260,2668.380332,2226,2668.380382,2842
261,2668.380432,2221,2668.380482,2841
262,2668.380532,2229,2668.380582,2840
263,2668.380632,2227,2668.380682,2840
264,2668.380732,2226,2668.380782,2838
265,2668.380832,2226,2668.380882,2838
266,2668.380932,2228,2668.380982,2840
267,2668.381032,2226,2668.381082,2827
268,2668.381132,2226,2668.381182,2839
269,2668.381232,2222,2668.381282,2841
270,2668.381332,2224,2668.381382,2850
271,2668.381432,2226,2668.381482,2841
272,2668.381532,2226,2668.381582,2843
273,2668.381632,2225,2668.381682,2841
274,2668.381732,2226,2668.381782,2839
275,2668.381832,2227,2668.381882,2840
276,2668.381932,2230,2668.381982,2832
277,2668.382032,2227,2668.382082,2841
278,2668.382132,2228,2668.382182,2841
279,2668.382232,2228,2668.382282,2841
280,2668.382332,2226,2668.382382,2842
281,2668.382432,2218,2668.382482,2840
282,2668.382532,2225,2668.382582,2841
283,2668.382632,2226,2668.382682,2844
284,2668.382732,2226,2668.382782,2841
285,2668.382832,2225,2668.382882,2838
286,2668.382932,2227,2668.382982,2839
287,2668.383032,2226,2668.383082,2842
288,2668.383132,2227,2668.383182,2841
289,2668.383232,2227,2668.383282,2840
290,2668.383332,2225,2668.383382,2840
291,2668.383432,2226,2668.383482,2842
292,2668.383532,2230,2668.383582,2842
293,2668.383632,2216,2668.383682,2843
294,2668.383732,2232,2668.383782,2795
295,2668.383832,2228,2668.383882,2843
296,2668.383932,2226,2668.383982,2843
297,2668.384032,2228,2668.384082,2845
298,2668.384132,2230,2668.384182,2840
299,2668.384232,2225,2668.384282,2841
300,2668.384332,2228,2668.384382,2840
301,2668.384432,2224,2668.384482,2839
302,2668.384532,2229,2668.384582,2840
303,2668.384632,2225,2668.384682,2844
304,2668.384732,2249,2668.384782,2844
305,2668.384832,2227,2668.384882,2841
306,2668.384932,2223,2668.384982,2844
307,2668.385032,2224,2668.385082,2841
308,2668.385132,2217,2668.385182,2841
309,2668.385232,2235,2668.385282,2841
310,2668.385332,2227,2668.385382,2840
311,2668.385432,2233,2668.385482,2839
312,2668.385532,2237,2668.385582,2840
313,2668.385632,2229,2668.385682,2840
314,2668.385732,2226,2668.385782,2840
315,2668.385832,2226,2668.385882,2841
316,2668.385932,2228,2668.385982,2843
317,2668.386032,2225,2668.386082,2852
318,2668.386132,2227,2668.386182,2839
319,2668.386232,2224,2668.386282,2841
320,2668.386332,2224,2668.386382,2834
321,2668.386432,2231,2668.386482,2842
322,2668.386532,2225,2668.386582,2841
323,2668.386632,2228,2668.386682,2835
324,2668.386732,2227,2668.386782,2839
325,2668.386832,2228,2668.386882,2840
326,2668.386932,2248,2668.386982,2837
327,2668.387032,2229,2668.387082,2840
328,2668.387132,2227,2668.387182,2838
329,2668.387232,2225,2668.387282,2842
330,2668.387332,2226,2668.387382,2840
331,2668.387432,2224,2668.387482,2839
332,2668.387532,2227,2668.387582,2839
333,2668.387632,2225,2668.387682,2841
334,2668.387732,2225,2668.387782,2841
335,2668.387832,2227,2668.387882,2837
336,2668.387932,2228,2668.387982,2840
337,2668.388032,2238,2668.388082,2841
338,2668.388132,2225,2668.388182,2838
339,2668.388232,2226,2668.388282,2841
340,2668.388332,2227,2668.388382,2841
341,2668.388432,2231,2668.388482,2837
342,2668.388532,2225,2668.388582,2842
343,2668.388632,2222,2668.388682,2793
344,2668.388732,2228,2668.388782,2842
345,2668.388832,2225,2668.388882,2841
346,2668.388932,2227,2668.388982,2840
347,2668.389032,2228,2668.389082,2837
348,2668.389132,2227,2668.389182,2845
349,2668.389232,2229,2668.389282,2842
350,2668.389332,2227,2668.389382,2840
351,2668.389432,2232,2668.389482,2843
352,2668.389532,2226,2668.389582,2841
353,2668.389632,2227,2668.389682,2847
354,2668.389732,2213,2668.389782,2841
355,2668.389832,2228,2668.389882,2839
356,2668.389932,2180,2668.389982,2854
357,2668.390032,2228,2668.390082,2841
358,2668.390132,2225,2668.390182,2844
359,2668.390232,2228,2668.390282,2840
360,2668.390332,2228,2668.390382,2840
361,2668.390432,2221,2668.390482,2844
362,2668.390532,2226,2668.390582,2841
363,2668.390632,2224,2668.390682,2842
364,2668.390732,2229,2668.390782,2842
365,2668.390832,2228,2668.390882,2842
366,2668.390932,2228,2668.390982,2845
367,2668.391032,2229,2668.391082,2839
368,2668.391132,2225,2668.391182,2840
369,2668.391232,2227,2668.391282,2841
370,2668.391332,2230,2668.391382,2856
371,2668.391432,2225,2668.391482,2845
372,2668.391532,2226,2668.391582,2840
373,2668.391632,2223,2668.391682,2842
374,2668.391732,2174,2668.391782,2842
375,2668.391832,2227,2668.391882,2840
376,2668.391932,2226,2668.391982,2842
377,2668.392032,2227,2668.392082,2845
378,2668.392132,2224,2668.392182,2834
379,2668.392232,2229,2668.392282,2862
380,2668.392332,2229,2668.392382,2840
381,2668.392432,2233,2668.392482,2842
382,2668.392532,2227,2668.392582,2842
383,2668.392632,2229,2668.392682,2827
384,2668.392732,2228,2668.392782,2846
385,2668.392832,2227,2668.392882,2841
386,2668.392932,2225,2668.392982,2841
387,2668.393032,2225,2668.393082,2841
388,2668.393132,2225,2668.393182,2840
389,2668.393232,2225,2668.393282,2842
390,2668.393332,2225,2668.393382,2841
391,2668.393432,2227,2668.393482,2842
392,2668.393532,2226,2668.393582,2841
393,2668.393632,2226,2668.393682,2840
394,2668.393732,2214,2668.393782,2838
395,2668.393832,2227,2668.393882,2840
396,2668.393932,2220,2668.393982,2842
397,2668.394032,2226,2668.394082,2842
398,2668.394132,2227,2668.394182,2839
399,2668.394232,2226,2668.394282,2843
400,2668.394332,2234,2668.394382,2839
401,2668.394432,2226,2668.394482,2840
402,2668.394532,2227,2668.394582,2839
403,2668.394632,2224,2668.394682,2847
404,2668.394732,2227,2668.394782,2840
405,2668.394832,2227,2668.394882,2838
406,2668.394932,2223,2668.394982,2832
407,2668.395032,2227,2668.395082,2839
408,2668.395132,2226,2668.395182,2840
409,2668.395232,2227,2668.395282,2840
410,2668.395332,2225,2668.395382,2838
411,2668.395432,2224,2668.395482,2840
412,2668.395532,2225,2668.395582,2841
413,2668.395632,2225,2668.395682,2842
414,2668.395732,2211,2668.395782,2841
415,2668.395832,2232,2668.395882,2841
416,2668.395932,2227,2668.395982,2841
417,2668.396032,2228,2668.396082,2836
418,2668.396132,2229,2668.396182,2843
419,2668.396232,2227,2668.396282,2862
420,2668.396332,2226,2668.396382,2841
421,2668.396432,2273,2668.396482,2841
422,2668.396532,2247,2668.396582,2840
423,2668.396632,2226,2668.396682,2842
424,2668.396732,2231,2668.396782,2841
425,2668.396832,2226,2668.396882,2840
426,2668.396932,2228,2668.396982,2841
427,2668.397032,2228,2668.397082,2838
428,2668.397132,2224,2668.397182,2843
429,2668.397232,2228,2668.397282,2840
430,2668.397332,2225,2668.397382,2839
431,2668.397432,2227,2668.397482,2840
432,2668.397532,2226,2668.397582,2841
433,2668.397632,2224,2668.397682,2840
434,2668.397732,2225,2668.397782,2840
435,2668.397832,2226,2668.397882,2840
436,2668.397932,2226,2668.397982,2844
437,2668.398032,2226,2668.398082,2840
438,2668.398132,2228,2668.398182,2840
439,2668.398232,2228,2668.398282,2840
440,2668.398332,2227,2668.398382,2841
441,2668.398432,2226,2668.398482,2842
442,2668.398532,2229,2668.398582,2843
443,2668.398632,2227,2668.398682,2842
444,2668.398732,2227,2668.398782,2842
445,2668.398832,2213,2668.398882,2832
446,2668.398932,2214,2668.398982,2841
447,2668.399032,2226,2668.399082,2836
448,2668.399132,2226,2668.399182,2837
449,2668.399232,2227,2668.399282,2841
450,2668.399332,2230,2668.399382,2843
451,2668.399432,2226,2668.399482,2840
452,2668.399532,2238,2668.399582,2842
453,2668.399632,2226,2668.399682,2841
454,2668.399732,2227,2668.399782,2852
455,2668.399832,2223,2668.399882,2845
456,2668.399932,2208,2668.399982,2841
457,2668.400032,2227,2668.400082,2840
458,2668.400132,2226,2668.400182,2840
459,2668.400232,2228,2668.400282,2841
460,2668.400332,2225,2668.400382,2842
461,2668.400432,2228,2668.400482,2836
462,2668.400532,2228,2668.400582,2829
463,2668.400632,2229,2668.400682,2840
464,2668.400732,2227,2668.400782,2874
465,2668.400832,2228,2668.400882,2841
466,2668.400932,2226,2668.400982,2841
467,2668.401032,2227,2668.401082,2834
468,2668.401132,2225,2668.401182,2839
469,2668.401232,2224,2668.401282,2842
470,2668.401332,2226,2668.401382,2838
471,2668.401432,2226,2668.401482,2838
472,2668.401532,2227,2668.401582,2839
473,2668.401632,2223,2668.401682,2839
474,2668.401732,2225,2668.401782,2841
475,2668.401832,2227,2668.401882,2838
476,2668.401932,2199,2668.401982,2831
477,2668.402032,2227,2668.402082,2841
478,2668.402132,2226,2668.402182,2838
479,2668.402232,2225,2668.402282,2841
480,2668.402332,2223,2668.402382,2842
481,2668.402432,2226,2668.402482,2841
482,2668.402532,2230,2668.402582,2841
483,2668.402632,2222,2668.402682,2840
484,2668.402732,2226,2668.402782,2840
485,2668.402832,2194,2668.402882,2839
486,2668.402932,2224,2668.402982,2837
487,2668.403032,2226,2668.403082,2841
488,2668.403132,2228,2668.403182,2844
489,2668.403232,2227,2668.403282,2841
490,2668.403332,2226,2668.403382,2844
491,2668.403432,2228,2668.403482,2843
492,2668.403532,2226,2668.403582,2842
493,2668.403632,2227,2668.403682,2843
494,2668.403732,2225,2668.403782,2841
495,2668.403832,2229,2668.403882,2841
496,2668.403932,2227,2668.403982,2838
497,2668.404032,2228,2668.404082,2838
498,2668.404132,2227,2668.404182,2846
499,2668.404232,2226,2668.404282,2840
0,2668.404332,2228,2668.404382,2842
1,2668.404432,2271,2668.404482,2842
2,2668.404532,2226,2668.404582,2842
3,2668.404632,2227,2668.404682,2842
4,2668.404732,2222,2668.404782,2841
5,2668.404832,2223,2668.404882,2843
6,2668.404932,2226,2668.404982,2843
7,2668.405032,2243,2668.405082,2844
8,2668.405132,2223,2668.405182,2841
9,2668.405232,2227,2668.405282,2842
10,2668.405332,2227,2668.405382,2841
11,2668.405432,2228,2668.405482,2840
12,2668.405532,2227,2668.405582,2842
13,2668.405632,2238,2668.405682,2844
14,2668.405732,2227,2668.405782,2842
15,2668.405832,2226,2668.405882,2840
16,2668.405932,2230,2668.405982,2849
17,2668.406032,2223,2668.406082,2839
18,2668.406132,2227,2668.406182,2836
19,2668.406232,2229,2668.406282,2838
20,2668.406332,2232,2668.406382,2840
21,2668.406432,2228,2668.406482,2840
22,2668.406532,2225,2668.406582,2840
23,2668.406632,2229,2668.406682,2840
24,2668.406732,2227,2668.406782,2840
25,2668.406832,2227,2668.406882,2847
26,2668.406932,2223,2668.406982,2841
27,2668.407032,2226,2668.407082,2843
28,2668.407132,2225,2668.407182,2844
29,2668.407232,2226,2668.407282,2846
30,2668.407332,2227,2668.407382,2858
31,2668.407432,2234,2668.407482,2841
32,2668.407532,2226,2668.407582,2841
33,2668.407632,2227,2668.407682,2840
34,2668.407732,2229,2668.407782,2841
35,2668.407832,2228,2668.407882,2840
36,2668.407932,2229,2668.407982,2839
37,2668.408032,2229,2668.408082,2840
38,2668.408132,2227,2668.408182,2835
39,2668.408232,2226,2668.408282,2843
40,2668.408332,2224,2668.408382,2843
41,2668.408432,2234,2668.408482,2842
42,2668.408532,2226,2668.408582,2840
43,2668.408632,2226,2668.408682,2839
44,2668.408732,2228,2668.408782,2844
45,2668.408832,2229,2668.408882,2839
46,2668.408932,2241,2668.408982,2840
47,2668.409032,2228,2668.409082,2840
48,2668.409132,2229,2668.409182,2831
49,2668.409232,2228,2668.409282,2840
50,2668.409332,2228,2668.409382,2842
51,2668.409432,2229,2668.409482,2845
52,2668.409532,2225,2668.409582,2842
53,2668.409632,2224,2668.409682,2840
54,2668.409732,2230,2668.409782,2840
55,2668.409832,2226,2668.409882,2840
56,2668.409932,2224,2668.409982,2832
57,2668.410032,2227,2668.410082,2838
58,2668.410132,2229,2668.410182,2835
59,2668.410232,2226,2668.410282,2840
60,2668.410332,2227,2668.410382,2840
61,2668.410432,2232,2668.410482,2837
62,2668.410532,2226,2668.410582,2844
63,2668.410632,2233,2668.410682,2843
64,2668.410732,2227,2668.410782,2841
65,2668.410832,2227,2668.410882,2842
66,2668.410932,2227,2668.410982,2840
67,2668.411032,2229,2668.411082,2874
68,2668.411132,2226,2668.411182,2842
69,2668.411232,2228,2668.411282,2840
70,2668.411332,2228,2668.411382,2846
71,2668.411432,2235,2668.411482,2833
72,2668.411532,2240,2668.411582,2841
73,2668.411632,2232,2668.411682,2842
74,2668.411732,2224,2668.411782,2843
75,2668.411832,2226,2668.411882,2846
76,2668.411932,2224,2668.411982,2841
77,2668.412032,2212,2668.412082,2837
78,2668.412132,2226,2668.412182,2839
79,2668.412232,2226,2668.412282,2839
80,2668.412332,2227,2668.412382,2839
81,2668.412432,2233,2668.412482,2841
82,2668.412532,2227,2668.412582,2840
83,2668.412632,2227,2668.412682,2841
84,2668.412732,2226,2668.412782,2841
85,2668.412832,2228,2668.412882,2843
86,2668.412932,2233,2668.412982,2845
87,2668.413032,2226,2668.413082,2853
88,2668.413132,2226,2668.413182,2849
89,2668.413232,2217,2668.413282,2839
90,2668.413332,2197,2668.413382,2842
